cmplnt_fr_dt,year_month,boro_nm,ofns_desc,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude,high_risk_label,actual_label,predicted_label,predicted_probability,prediction_correct,error_type,final_model
2025-05-25,2025-05,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,65+,UNKNOWN,M,40.618207,-73.940045,0,0,1,0.7654125057858397,0,FP,Logistic Regression
2025-06-15,2025-06,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,18-24,BLACK,F,<18,WHITE HISPANIC,F,40.87739338,-73.86649088,1,1,0,0.4231512182948222,0,FN,Logistic Regression
2025-01-14,2025-01,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,65+,BLACK,F,40.799655,-73.944042,0,0,1,0.5880797730567644,0,FP,Logistic Regression
2025-08-31,2025-08,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.685078,-73.927992,0,0,1,0.560003539082188,0,FP,Logistic Regression
2025-03-05,2025-03,BRONX,FELONY ASSAULT,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.83130042837,-73.9007316271,1,1,1,0.7134943766574184,1,TP,Logistic Regression
2025-10-24,2025-10,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.72032113,-73.99404032,0,0,1,0.598270993529911,0,FP,Logistic Regression
2025-04-08,2025-04,QUEENS,UNAUTHORIZED USE OF A VEHICLE,PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.77153755,-73.87608995,0,0,0,0.42481267550950846,1,TN,Logistic Regression
2025-10-18,2025-10,QUEENS,GRAND LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.781007,-73.775491,1,1,0,0.4373878076629658,0,FN,Logistic Regression
2025-09-07,2025-09,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,(null),(null),(null),25-44,ASIAN / PACIFIC ISLANDER,M,40.740037,-73.786297,0,0,1,0.6460534481159544,0,FP,Logistic Regression
2025-11-29,2025-11,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,E,40.645026,-73.958502,1,1,0,0.3484605186955087,0,FN,Logistic Regression
2025-12-16,2025-12,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,40.739484,-73.897665,0,0,0,0.40227482710065426,1,TN,Logistic Regression
2025-04-03,2025-04,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.750432,-73.989281,0,0,0,0.45775218720897626,1,TN,Logistic Regression
2025-09-25,2025-09,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,25-44,BLACK,M,25-44,WHITE HISPANIC,F,40.709922,-74.004541,0,0,1,0.567866703223446,0,FP,Logistic Regression
2025-01-21,2025-01,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,E,40.813352,-73.946996,0,0,0,0.3572172424833508,1,TN,Logistic Regression
2025-02-15,2025-02,STATEN ISLAND,GRAND LARCENY,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.607605,-74.121046,1,1,0,0.3926850123158903,0,FN,Logistic Regression
2025-06-18,2025-06,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,F,25-44,BLACK,F,40.65668534,-73.9045307,0,0,0,0.2981143606100459,1,TN,Logistic Regression
2025-04-02,2025-04,MANHATTAN,OTHER OFFENSES RELATED TO THEFT,PATROL BORO MAN SOUTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.75723226,-73.98979219,0,0,0,0.4950777988772066,1,TN,Logistic Regression
2025-10-17,2025-10,BROOKLYN,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BKLYN SOUTH,(null),(null),(null),25-44,BLACK,M,40.659275,-73.934115,1,1,1,0.572084364848607,1,TP,Logistic Regression
2025-05-27,2025-05,STATEN ISLAND,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.553667,-74.212677,0,0,0,0.39000631663524155,1,TN,Logistic Regression
2025-07-14,2025-07,BRONX,FELONY ASSAULT,PATROL BORO BRONX,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.86206611,-73.89482539,1,1,0,0.38965243166818386,0,FN,Logistic Regression
2025-08-21,2025-08,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,F,40.73135114,-73.9825546,0,0,0,0.3235036234712661,1,TN,Logistic Regression
2025-02-01,2025-02,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,UNKNOWN,WHITE HISPANIC,M,UNKNOWN,WHITE,D,40.643228,-74.075922,0,0,0,0.21477115652129372,1,TN,Logistic Regression
2025-07-01,2025-07,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,45-64,BLACK,F,40.82507,-73.868774,0,0,0,0.4154197911684498,1,TN,Logistic Regression
2025-05-27,2025-05,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,<18,ASIAN / PACIFIC ISLANDER,M,40.719474,-73.986333,0,0,0,0.4558572899827934,1,TN,Logistic Regression
2025-03-11,2025-03,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,UNKNOWN,WHITE,U,25-44,BLACK HISPANIC,M,40.747827,-73.900204,0,0,0,0.44157964375743636,1,TN,Logistic Regression
2025-03-19,2025-03,MANHATTAN,UNAUTHORIZED USE OF A VEHICLE,PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,40.789601,-73.929985,0,0,1,0.6021786203581175,0,FP,Logistic Regression
2025-09-30,2025-09,BRONX,HARRASSMENT 2,PATROL BORO BRONX,45-64,BLACK,F,45-64,WHITE HISPANIC,M,40.832486,-73.904234,0,0,0,0.4981820905636839,1,TN,Logistic Regression
2025-02-24,2025-02,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.741937,-73.993513,0,0,1,0.5936200863482072,0,FP,Logistic Regression
2025-01-23,2025-01,MANHATTAN,MISCELLANEOUS PENAL LAW,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.714831,-73.993677,1,1,0,0.46063816716011796,0,FN,Logistic Regression
2025-08-29,2025-08,BRONX,FELONY ASSAULT,PATROL BORO BRONX,45-64,BLACK,M,25-44,BLACK,M,40.876769,-73.837705,1,1,1,0.5837082974778277,1,TP,Logistic Regression
2025-07-20,2025-07,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,F,65+,BLACK,F,40.695061,-73.909579,0,0,0,0.3304842778317842,1,TN,Logistic Regression
2025-12-27,2025-12,BRONX,HARRASSMENT 2,PATROL BORO BRONX,<18,UNKNOWN,F,45-64,BLACK,F,40.818824,-73.849562,0,0,0,0.37478228559964333,1,TN,Logistic Regression
2025-01-30,2025-01,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,F,40.854633,-73.918394,0,0,1,0.6697446542563742,0,FP,Logistic Regression
2025-09-17,2025-09,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.754407,-73.991857,1,1,1,0.5420485931837667,1,TP,Logistic Regression
2024-12-17,2024-12,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.67904626505,-73.97867814405,0,0,1,0.5827739145674043,0,FP,Logistic Regression
2025-10-03,2025-10,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN SOUTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,D,40.606736,-74.001777,0,0,0,0.319040460789762,1,TN,Logistic Regression
2025-09-13,2025-09,MANHATTAN,ROBBERY,PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,25-44,WHITE,M,40.763044,-73.983018,1,1,0,0.45578321312314385,0,FN,Logistic Regression
2025-03-04,2025-03,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.83133575764,-73.92166138746,0,0,0,0.49731635653128015,1,TN,Logistic Regression
2025-08-01,2025-08,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,WHITE,M,40.75031835,-73.99111059,0,0,1,0.7316161377937849,0,FP,Logistic Regression
2025-06-05,2025-06,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,45-64,BLACK,M,40.75535584,-73.97741567,0,0,1,0.5979292939845383,0,FP,Logistic Regression
2025-11-17,2025-11,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,(null),(null),(null),45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,40.70259,-73.806498,0,0,1,0.6346448710600755,0,FP,Logistic Regression
2025-07-13,2025-07,BRONX,GRAND LARCENY,PATROL BORO BRONX,18-24,WHITE HISPANIC,M,<18,BLACK,M,40.849428,-73.89833,1,1,1,0.5751200966176132,1,TP,Logistic Regression
2025-09-10,2025-09,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,18-24,BLACK,F,40.839857,-73.922475,0,0,1,0.6282639107222544,0,FP,Logistic Regression
2025-12-05,2025-12,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,UNKNOWN,F,40.845782,-73.918259,0,0,1,0.6033632830717065,0,FP,Logistic Regression
2025-01-07,2025-01,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN NORTH,(null),(null),(null),45-64,BLACK,M,40.802718,-73.936541,0,0,1,0.5433449135277082,0,FP,Logistic Regression
2025-12-24,2025-12,STATEN ISLAND,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO STATEN ISLAND,65+,BLACK,M,65+,BLACK HISPANIC,F,40.537338,-74.14842,0,0,0,0.36359127579379713,1,TN,Logistic Regression
2025-03-18,2025-03,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,M,25-44,WHITE,F,40.717136,-73.959557,0,0,0,0.4325573216516908,1,TN,Logistic Regression
2025-07-15,2025-07,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.751864,-73.993708,0,0,0,0.3421786062577781,1,TN,Logistic Regression
2025-02-18,2025-02,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.665503,-73.755438,1,1,0,0.4517546431049042,0,FN,Logistic Regression
2025-11-01,2025-11,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.73782,-73.874789,0,0,1,0.5509764918079186,0,FP,Logistic Regression
2025-01-24,2025-01,BRONX,FELONY ASSAULT,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.86165135826,-73.91075471174,1,1,1,0.6823708465919964,1,TP,Logistic Regression
2025-05-16,2025-05,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,UNKNOWN,BLACK HISPANIC,F,65+,BLACK HISPANIC,F,40.7265156408,-73.98829024376,0,0,0,0.3694802490922285,1,TN,Logistic Regression
2025-05-05,2025-05,BROOKLYN,BURGLARY,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,25-44,BLACK,F,40.657774,-73.900894,1,1,0,0.3184954328709584,0,FN,Logistic Regression
2025-08-23,2025-08,BRONX,PETIT LARCENY,PATROL BORO BRONX,(null),(null),(null),45-64,BLACK HISPANIC,F,40.834162,-73.891833,0,0,0,0.4600240256368786,1,TN,Logistic Regression
2025-08-16,2025-08,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN SOUTH,(null),(null),(null),45-64,WHITE,F,40.589408,-73.941296,1,1,1,0.5134866094016239,1,TP,Logistic Regression
2025-07-31,2025-07,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,BLACK HISPANIC,U,UNKNOWN,UNKNOWN,D,40.806203,-73.916004,0,0,0,0.49004984621395536,1,TN,Logistic Regression
2025-11-01,2025-11,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,18-24,BLACK,M,65+,WHITE,M,40.737019,-73.992888,1,1,1,0.7067953282853966,1,TP,Logistic Regression
2022-12-15,2022-12,MANHATTAN,OTHER STATE LAWS,PATROL BORO MAN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.716345,-74.001252,1,1,0,0.486156447092755,0,FN,Logistic Regression
2025-04-28,2025-04,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN NORTH,45-64,BLACK,F,25-44,BLACK,M,40.658301,-73.910747,1,1,0,0.3931915399402216,0,FN,Logistic Regression
2025-04-04,2025-04,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,18-24,BLACK,F,45-64,BLACK,F,40.710782,-73.996632,0,0,0,0.36783003023467525,1,TN,Logistic Regression
2025-04-12,2025-04,BRONX,PETIT LARCENY,PATROL BORO BRONX,(null),(null),(null),18-24,WHITE,M,40.88349336,-73.91040353,0,0,1,0.6712590065611488,0,FP,Logistic Regression
2025-08-24,2025-08,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.632947,-73.926892,0,0,0,0.4777720597657965,1,TN,Logistic Regression
2025-12-25,2025-12,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.709175,-73.742717,0,0,0,0.4760543016748943,1,TN,Logistic Regression
2025-09-28,2025-09,MANHATTAN,SEX CRIMES,PATROL BORO MAN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.80093037274,-73.94109824101,0,0,0,0.45445682331395243,1,TN,Logistic Regression
2023-11-05,2023-11,BROOKLYN,SEX CRIMES,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,<18,WHITE HISPANIC,M,40.67135982034,-73.88181102317,1,1,1,0.6180552740634088,1,TP,Logistic Regression
2025-01-21,2025-01,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,18-24,BLACK,M,UNKNOWN,UNKNOWN,E,40.840415,-73.91083,0,0,0,0.46620864293551606,1,TN,Logistic Regression
2025-03-24,2025-03,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.593865,-73.759927,0,0,0,0.4853306504518385,1,TN,Logistic Regression
2025-06-08,2025-06,QUEENS,SEX CRIMES,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.70723981617,-73.79272672559,0,0,0,0.483342568836368,1,TN,Logistic Regression
2025-07-13,2025-07,BRONX,FORGERY,PATROL BORO BRONX,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.8596097,-73.90777498,1,1,0,0.47798400785431294,0,FN,Logistic Regression
2025-08-19,2025-08,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,25-44,BLACK HISPANIC,M,25-44,BLACK,M,40.74978831,-73.98776859,0,0,1,0.6182962500748421,0,FP,Logistic Regression
2025-03-08,2025-03,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.73427325718,-73.86259561252,0,0,1,0.5727598595555977,0,FP,Logistic Regression
2025-01-28,2025-01,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,40.830629,-73.929552,0,0,1,0.7031700546899826,0,FP,Logistic Regression
2025-07-16,2025-07,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,(null),(null),(null),25-44,BLACK,M,40.662,-73.75762,0,0,1,0.5900081086436875,0,FP,Logistic Regression
2025-04-12,2025-04,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,M,40.659257,-73.891151,0,0,1,0.5156208409799679,0,FP,Logistic Regression
2025-10-18,2025-10,MANHATTAN,OTHER OFFENSES RELATED TO THEFT,PATROL BORO MAN SOUTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,D,40.759485,-73.98816,0,0,0,0.32256995132841665,1,TN,Logistic Regression
2025-03-28,2025-03,QUEENS,THEFT-FRAUD,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,40.6763,-73.820194,1,1,1,0.6544154226737755,1,TP,Logistic Regression
2025-06-10,2025-06,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.692427,-73.859998,0,0,0,0.3863875176762737,1,TN,Logistic Regression
2025-10-22,2025-10,BROOKLYN,FORGERY,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.695876,-73.944947,1,1,0,0.4581958098394031,0,FN,Logistic Regression
2025-03-12,2025-03,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,45-64,BLACK,U,45-64,BLACK,F,40.715379,-73.820555,0,0,1,0.589512715267901,0,FP,Logistic Regression
2025-08-16,2025-08,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,BLACK,M,45-64,BLACK HISPANIC,M,40.833696,-73.920795,0,0,1,0.5674097994573791,0,FP,Logistic Regression
2025-12-17,2025-12,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,18-24,BLACK,F,25-44,UNKNOWN,F,40.757428,-73.942606,0,0,0,0.4370158145802944,1,TN,Logistic Regression
2025-01-17,2025-01,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,40.63552029862,-74.01669615061,0,0,1,0.513730285174394,0,FP,Logistic Regression
2025-07-20,2025-07,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.739967,-73.700719,0,0,0,0.42692147594520896,1,TN,Logistic Regression
2025-08-21,2025-08,BRONX,ROBBERY,PATROL BORO BRONX,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,M,40.81856005,-73.92731612,1,1,1,0.5597775504775222,1,TP,Logistic Regression
2025-09-17,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.724842,-73.99728,0,0,0,0.29158524239387623,1,TN,Logistic Regression
2025-01-02,2025-01,MANHATTAN,DANGEROUS WEAPONS,PATROL BORO MAN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.76738691607,-73.98236465612,0,0,0,0.4086757763770356,1,TN,Logistic Regression
2025-08-26,2025-08,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.8473266,-73.90374022,0,0,0,0.4564810499162514,1,TN,Logistic Regression
2025-08-22,2025-08,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,45-64,BLACK,M,45-64,BLACK,F,40.816058,-73.95432,0,0,0,0.4367653253276491,1,TN,Logistic Regression
2025-09-01,2025-09,BROOKLYN,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.643821,-73.999114,1,1,1,0.5685220096109938,1,TP,Logistic Regression
2025-11-13,2025-11,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.702405,-73.808184,0,0,0,0.3347754687532291,1,TN,Logistic Regression
2025-02-20,2025-02,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.786944,-73.943575,0,0,0,0.4181618361433062,1,TN,Logistic Regression
2025-09-10,2025-09,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.672448,-73.932175,0,0,0,0.4869016666332926,1,TN,Logistic Regression
2025-07-17,2025-07,BRONX,FELONY ASSAULT,PATROL BORO BRONX,25-44,BLACK,F,25-44,WHITE HISPANIC,M,40.840457,-73.855609,1,1,1,0.558177424790542,1,TP,Logistic Regression
2025-11-29,2025-11,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,WHITE HISPANIC,M,40.752884,-73.983434,0,0,1,0.692415057135843,0,FP,Logistic Regression
2025-10-06,2025-10,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.810886,-73.948795,0,0,0,0.4823548032471292,1,TN,Logistic Regression
2025-11-09,2025-11,BRONX,PETIT LARCENY,PATROL BORO BRONX,65+,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,40.882202,-73.883187,0,0,1,0.5852588154122305,0,FP,Logistic Regression
2025-07-16,2025-07,BRONX,MISCELLANEOUS PENAL LAW,PATROL BORO BRONX,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.881714,-73.826505,1,1,1,0.593677931127175,1,TP,Logistic Regression
2025-10-19,2025-10,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.793674,-73.972509,0,0,0,0.4339779807515037,1,TN,Logistic Regression
2025-10-07,2025-10,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN NORTH,45-64,WHITE,M,UNKNOWN,UNKNOWN,E,40.665417,-73.900426,0,0,0,0.31370612923097546,1,TN,Logistic Regression
2025-05-20,2025-05,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.69286,-73.815788,0,0,0,0.3835427599337391,1,TN,Logistic Regression
2025-11-16,2025-11,BROOKLYN,DANGEROUS DRUGS,PATROL BORO BKLYN SOUTH,45-64,ASIAN / PACIFIC ISLANDER,F,UNKNOWN,UNKNOWN,E,40.627818,-74.001416,0,0,0,0.2615186367727046,1,TN,Logistic Regression
2025-03-24,2025-03,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,M,45-64,BLACK HISPANIC,M,40.705865,-73.79753,0,0,0,0.4353810422177879,1,TN,Logistic Regression
2025-10-15,2025-10,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.756267,-73.990503,0,0,0,0.48261226302801163,1,TN,Logistic Regression
2025-02-26,2025-02,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.76097789664,-73.8633924255,0,0,1,0.6763252056119842,0,FP,Logistic Regression
2025-11-26,2025-11,BRONX,FELONY ASSAULT,PATROL BORO BRONX,18-24,BLACK,M,<18,BLACK,M,40.869442,-73.852293,1,1,1,0.5924256646337392,1,TP,Logistic Regression
2025-01-07,2025-01,BRONX,SEX CRIMES,PATROL BORO BRONX,45-64,BLACK,F,<18,BLACK,F,40.81620584392,-73.89600119326,0,0,0,0.3464571754867503,1,TN,Logistic Regression
2025-02-05,2025-02,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.734963,-73.874985,0,0,0,0.3672339140558932,1,TN,Logistic Regression
2025-09-25,2025-09,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,40.847723,-73.860075,0,0,1,0.6256364407426449,0,FP,Logistic Regression
2025-06-16,2025-06,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,45-64,WHITE,M,45-64,WHITE,M,40.74965219,-73.88524014,0,0,0,0.4941959373779468,1,TN,Logistic Regression
2025-01-01,2025-01,QUEENS,ROBBERY,PATROL BORO QUEENS SOUTH,45-64,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.691768,-73.763133,1,1,1,0.6847405841425862,1,TP,Logistic Regression
2025-03-21,2025-03,MANHATTAN,CRIMINAL TRESPASS,PATROL BORO MAN SOUTH,<18,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.757502,-73.973754,0,0,0,0.3349321695349619,1,TN,Logistic Regression
2025-11-23,2025-11,QUEENS,ROBBERY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.678822,-73.779785,1,1,1,0.5957450377738478,1,TP,Logistic Regression
2025-04-20,2025-04,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,M,<18,BLACK,M,40.794556,-73.946715,0,0,0,0.4677248943061895,1,TN,Logistic Regression
2025-12-05,2025-12,BRONX,PETIT LARCENY,PATROL BORO BRONX,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.852254,-73.92227,0,0,0,0.34444550145948044,1,TN,Logistic Regression
2025-02-08,2025-02,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,25-44,BLACK,M,18-24,WHITE HISPANIC,F,40.862096,-73.925058,0,0,1,0.5303575054720094,0,FP,Logistic Regression
2025-10-31,2025-10,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,ASIAN / PACIFIC ISLANDER,E,40.749894,-73.892879,0,0,0,0.3502670844564793,1,TN,Logistic Regression
2025-06-20,2025-06,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,40.835083,-73.850351,0,0,1,0.5433458430684684,0,FP,Logistic Regression
